00001, 2776, 1699, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
02301, 2787, 1696, 2787, 1693, 2784, 1696, 0, 0, LIBRE-PINU, 114, PARTIDO NACIONAL DE HONDURAS, 66, 229, 354, 241, ESC. LUIS ALONSO SUAZO, SAN LUIS, COMAYAGUA
02302, 2789, 1696, 2787, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 95, 250, 353, 259, ESC. LUIS ALONSO SUAZO, SAN LUIS, COMAYAGUA
02303, 2798, 1698, 2792, 1698, 2795, 1701, 0, 0, LIBRE-PINU, 139, PARTIDO NACIONAL DE HONDURAS, 59, 251, 353, 263, ESC. LUIS ALONSO SUAZO, SAN LUIS, COMAYAGUA
02304, 2784, 1699, 2790, 1699, 2784, 1699, 0, 0, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 70, 239, 353, 246, ESC. LUIS ALONSO SUAZO, SAN LUIS, COMAYAGUA
02305, 2787, 1701, 2784, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 132, PARTIDO NACIONAL DE HONDURAS, 87, 255, 353, 265, ESC. LUIS ALONSO SUAZO, SAN LUIS, COMAYAGUA
02306, 2792, 1701, 2792, 1701, 2789, 1696, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 82, 210, 353, 218, ESC. LUIS ALONSO SUAZO, SAN LUIS, COMAYAGUA
02307, 2798, 1698, 2790, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 108, 254, 353, 258, ESC. LUIS ALONSO SUAZO, SAN LUIS, COMAYAGUA
02308, 2795, 1696, 2787, 1704, 2782, 1699, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 66, 210, 269, 219, ESC. JOSE ADAN CANALES, SAN LUIS, COMAYAGUA
02309, 2790, 1696, 2787, 1699, 2789, 1696, 0, 0, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 86, 182, 268, 198, ESC. JOSE ADAN CANALES, SAN LUIS, COMAYAGUA
02310, 2795, 1696, 2795, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 90, 183, 329, 212, ESC. JOSE TRINIDAD REYES, SAN LUIS, COMAYAGUA
02311, 2787, 1704, 2790, 1698, 2794, 1702, 2779, 1704, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 86, 209, 0, 226, ESC. JOSE TRINIDAD REYES, SAN LUIS, COMAYAGUA
02312, 2790, 1701, 2795, 1698, 2789, 1699, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 92, 230, 329, 246, ESC. JOSE TRINIDAD REYES, SAN LUIS, COMAYAGUA
02313, 2787, 1696, 2784, 1696, 2784, 1698, 0, 0, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 134, 217, 329, 231, ESC. JOSE TRINIDAD REYES, SAN LUIS, COMAYAGUA
02314, 2787, 1701, 2792, 1699, 2792, 1696, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 101, 210, 328, 234, ESC. JOSE TRINIDAD REYES, SAN LUIS, COMAYAGUA
02315, 2789, 1699, 2800, 1704, 2792, 1696, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 60, 180, 243, 189, ESC. MARCO AURELIO SOTO, SAN LUIS, COMAYAGUA
02316, 2792, 1698, 2784, 1702, 2787, 1696, 0, 0, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 98, 183, 243, 190, ESC. MARCO AURELIO SOTO, SAN LUIS, COMAYAGUA
02317, 2787, 1693, 2795, 1696, 2792, 1699, 0, 0, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 50, 174, 219, 179, ESC. JOAQUIN SOTO, SAN LUIS, COMAYAGUA
02318, 2790, 1699, 2790, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 113, 249, 297, 257, ESC. FRANCISCO MORAZAN, SAN LUIS, COMAYAGUA
02319, 2792, 1701, 2792, 1696, 2795, 1699, 0, 0, LIBRE-PINU, 33, PARTIDO NACIONAL DE HONDURAS, 156, 243, 297, 253, ESC. FRANCISCO MORAZAN, SAN LUIS, COMAYAGUA
02320, 2787, 1693, 2808, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 216, 288, 385, 309, ESC. LA INDEPENDENCIA, SAN LUIS, COMAYAGUA
02321, 2798, 1698, 2787, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 75, 153, 222, 165, ESC. JOSE RAMON CASTRO, SAN LUIS, COMAYAGUA
02322, 2797, 1698, 2787, 1698, 2792, 1696, 0, 0, LIBRE-PINU, 46, PARTIDO NACIONAL DE HONDURAS, 83, 150, 220, 167, ESC. REPUBLICA DE HONDURAS, SAN LUIS, COMAYAGUA
02323, 2797, 1699, 2795, 1699, 2790, 1698, 0, 0, LIBRE-PINU, 13, PARTIDO NACIONAL DE HONDURAS, 95, 172, 275, 186, ESC. NICOLAS MONTES, SAN LUIS, COMAYAGUA
02324, 2792, 1696, 2800, 1696, 2792, 1699, 0, 0, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 108, 166, 216, 187, ESC. REPUBLICA DE HONDURAS, SAN LUIS, COMAYAGUA
02325, 2792, 1696, 2795, 1696, 2795, 1699, 0, 0, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 98, 145, 216, 158, ESC. REPUBLICA DE HONDURAS, SAN LUIS, COMAYAGUA
02326, 2792, 1699, 2779, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 125, 248, 386, 264, ESC. MINERVA INFANTIL, SAN SEBASTIAN, COMAYAGUA
02327, 2790, 1702, 2790, 1696, 2787, 1702, 0, 0, LIBRE-PINU, 134, PARTIDO NACIONAL DE HONDURAS, 91, 260, 386, 266, ESC. MINERVA INFANTIL, SAN SEBASTIAN, COMAYAGUA
02328, 2792, 1696, 2784, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 131, PARTIDO NACIONAL DE HONDURAS, 109, 253, 386, 260, ESC. MINERVA INFANTIL, SAN SEBASTIAN, COMAYAGUA
02329, 2792, 1698, 2792, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 106, 224, 385, 231, ESC. MINERVA INFANTIL, SAN SEBASTIAN, COMAYAGUA
02330, 2792, 1698, 2792, 1699, 2792, 1696, 0, 0, LIBRE-PINU, 143, PARTIDO NACIONAL DE HONDURAS, 96, 260, 385, 274, ESC. MINERVA INFANTIL, SAN SEBASTIAN, COMAYAGUA
02331, 2792, 1696, 2792, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 44, PARTIDO NACIONAL DE HONDURAS, 153, 229, 304, 246, ESC. GRACIELA JUAREZ, SAN SEBASTIAN, COMAYAGUA
02332, 2800, 1698, 2792, 1693, 2795, 1699, 0, 0, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 150, 217, 303, 234, ESC. GRACIELA JUAREZ, SAN SEBASTIAN, COMAYAGUA
02333, 2792, 1699, 2792, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 121, 215, 303, 225, ESC. GRACIELA JUAREZ, SAN SEBASTIAN, COMAYAGUA
02334, 2795, 1696, 2797, 1696, 2794, 1696, 2776, 1699, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 86, 200, 0, 201, INST. GENARO MUÑOZ HERNÁNDEZ, SIGUATEPEQUE, COMAYAGUA
02335, 2792, 1698, 2792, 1699, 2792, 1696, 0, 0, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 75, 215, 393, 221, INST. GENARO MUÑOZ HERNÁNDEZ, SIGUATEPEQUE, COMAYAGUA
02336, 2792, 1702, 2790, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 74, 202, 393, 206, INST. GENARO MUÑOZ HERNÁNDEZ, SIGUATEPEQUE, COMAYAGUA
02337, 2790, 1698, 2792, 1699, 2790, 1698, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 89, 206, 393, 212, INST. GENARO MUÑOZ HERNÁNDEZ, SIGUATEPEQUE, COMAYAGUA
02338, 2789, 1696, 2795, 1696, 2792, 1698, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 70, 200, 392, 206, INST. GENARO MUÑOZ HERNÁNDEZ, SIGUATEPEQUE, COMAYAGUA
02339, 2795, 1696, 2787, 1701, 2787, 1696, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 66, 185, 392, 189, INST. GENARO MUÑOZ HERNÁNDEZ, SIGUATEPEQUE, COMAYAGUA
02340, 2789, 1696, 2795, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 65, 141, 303, 144, ESC. LUIS LANDA, SIGUATEPEQUE, COMAYAGUA
02341, 2790, 1701, 2784, 1696, 2787, 1698, 0, 0, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 56, 140, 303, 144, ESC. LUIS LANDA, SIGUATEPEQUE, COMAYAGUA
02342, 2792, 1699, 2787, 1699, 2784, 1701, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 74, 170, 345, 185, ESC. JUAN DE LA CRUZ AVELAR, SIGUATEPEQUE, COMAYAGUA
02343, 2792, 1699, 2787, 1696, 2787, 1704, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 78, 181, 345, 186, ESC. JUAN DE LA CRUZ AVELAR, SIGUATEPEQUE, COMAYAGUA
02344, 2792, 1701, 2795, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 74, 170, 344, 176, ESC. JUAN DE LA CRUZ AVELAR, SIGUATEPEQUE, COMAYAGUA
02345, 2795, 1699, 2787, 1699, 2798, 1699, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 62, 172, 344, 185, ESC. JUAN DE LA CRUZ AVELAR, SIGUATEPEQUE, COMAYAGUA
02346, 2792, 1698, 2792, 1696, 2789, 1696, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 73, 174, 344, 182, ESC. JUAN DE LA CRUZ AVELAR, SIGUATEPEQUE, COMAYAGUA
02347, 2789, 1696, 2800, 1731, 2784, 1696, 0, 0, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 53, 187, 359, 192, ESC. ERNESTINA FLORES, SIGUATEPEQUE, COMAYAGUA
02348, 2792, 1699, 2790, 1701, 2787, 1696, 0, 0, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 70, 182, 359, 185, ESC. ERNESTINA FLORES, SIGUATEPEQUE, COMAYAGUA
02349, 2790, 1696, 2784, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 67, 171, 359, 175, ESC. ERNESTINA FLORES, SIGUATEPEQUE, COMAYAGUA
02350, 2790, 1704, 2782, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 71, 191, 359, 192, ESC. ERNESTINA FLORES, SIGUATEPEQUE, COMAYAGUA
02351, 2792, 1699, 2784, 1701, 2779, 1701, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 67, 180, 358, 183, ESC. ERNESTINA FLORES, SIGUATEPEQUE, COMAYAGUA
02352, 2792, 1696, 2784, 1698, 2784, 1701, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 58, 191, 358, 197, ESC. ERNESTINA FLORES, SIGUATEPEQUE, COMAYAGUA
02353, 2792, 1702, 2792, 1699, 2795, 1696, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 72, 198, 364, 198, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02354, 2792, 1699, 2790, 1696, 2790, 1701, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 86, 216, 364, 219, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02355, 2790, 1698, 2789, 1696, 2789, 1696, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 54, 175, 364, 177, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02356, 2792, 1698, 2790, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 58, 192, 364, 199, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02357, 2792, 1698, 2795, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 63, 192, 364, 201, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02358, 2792, 1699, 2792, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 64, 187, 364, 194, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02359, 2787, 1701, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 69, 185, 364, 189, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02360, 2795, 1699, 2787, 1698, 2787, 1701, 0, 0, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 60, 201, 364, 211, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02361, 2789, 1699, 2798, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 88, 198, 364, 206, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02362, 2782, 1699, 2792, 1698, 2787, 1699, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 61, 215, 363, 219, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02363, 2792, 1699, 2795, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 70, 192, 363, 200, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02364, 2795, 1696, 2787, 1693, 2792, 1701, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 66, 188, 363, 193, ESC. ESTADOS UNIDOS DE AMERICA, SIGUATEPEQUE, COMAYAGUA
02365, 2784, 1696, 2784, 1698, 2782, 1699, 2774, 1701, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 81, 192, 0, 196, ESC. REPUBLICA DE COLOMBIA, SIGUATEPEQUE, COMAYAGUA
02366, 2792, 1696, 2789, 1696, 2789, 1696, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 94, 204, 357, 208, ESC. REPUBLICA DE COLOMBIA, SIGUATEPEQUE, COMAYAGUA
02367, 2792, 1698, 2792, 1694, 2795, 1701, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 82, 193, 357, 194, ESC. REPUBLICA DE COLOMBIA, SIGUATEPEQUE, COMAYAGUA
02368, 2792, 1696, 2784, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 73, 171, 357, 177, ESC. REPUBLICA DE COLOMBIA, SIGUATEPEQUE, COMAYAGUA
02369, 2790, 1699, 2792, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 70, 198, 357, 201, ESC. REPUBLICA DE COLOMBIA, SIGUATEPEQUE, COMAYAGUA
02370, 2795, 1696, 2790, 1696, 2787, 1698, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 78, 197, 376, 208, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02371, 2792, 1699, 2808, 1699, 2782, 1696, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 96, 199, 376, 206, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02372, 2792, 1696, 2792, 1696, 2784, 1694, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 85, 224, 376, 229, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02373, 2790, 1696, 2795, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 76, 212, 376, 220, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02374, 2792, 1694, 2795, 1701, 2792, 1693, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 101, 217, 375, 225, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02375, 2792, 1696, 2789, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 84, 201, 375, 205, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02376, 2789, 1693, 2792, 1693, 2786, 1690, 0, 0, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 75, 222, 375, 229, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02377, 2795, 1693, 2792, 1693, 2790, 1696, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 75, 193, 375, 201, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02378, 2787, 1696, 2795, 1696, 2792, 1693, 0, 0, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 83, 188, 375, 193, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02379, 2790, 1696, 2790, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 69, 181, 375, 185, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02380, 2795, 1696, 2795, 1696, 2800, 1696, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 67, 199, 375, 205, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02381, 2790, 1693, 2792, 1693, 2792, 1693, 0, 0, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 83, 188, 375, 190, CEB. RENACIMIENTO, SIGUATEPEQUE, COMAYAGUA
02382, 2787, 1696, 2787, 1694, 2787, 1696, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 85, 183, 386, 194, ESC. LEMPIRA, SIGUATEPEQUE, COMAYAGUA
02383, 2792, 1696, 2787, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 72, 203, 386, 207, ESC. LEMPIRA, SIGUATEPEQUE, COMAYAGUA
02384, 2790, 1696, 2790, 1696, 2787, 1698, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 72, 172, 386, 178, ESC. LEMPIRA, SIGUATEPEQUE, COMAYAGUA
02385, 2792, 1696, 2790, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 80, 169, 386, 185, ESC. LEMPIRA, SIGUATEPEQUE, COMAYAGUA
02386, 2792, 1698, 2787, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 70, 192, 386, 198, ESC. LEMPIRA, SIGUATEPEQUE, COMAYAGUA
02387, 2798, 1696, 2787, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 71, 166, 386, 178, ESC. LEMPIRA, SIGUATEPEQUE, COMAYAGUA
02388, 2790, 1696, 2792, 1696, 2794, 1696, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 66, 199, 385, 207, ESC. LEMPIRA, SIGUATEPEQUE, COMAYAGUA
02389, 2792, 1696, 2787, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 71, 192, 372, 194, ESC. JULIA CASTELLANOS DE GOMEZ RODICIO, SIGUATEPEQUE, COMAYAGUA
02390, 2790, 1696, 2790, 1699, 2795, 1696, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 86, 217, 372, 221, ESC. JULIA CASTELLANOS DE GOMEZ RODICIO, SIGUATEPEQUE, COMAYAGUA
02391, 2784, 1699, 2795, 1696, 2789, 1696, 0, 0, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 93, 197, 371, 203, ESC. JULIA CASTELLANOS DE GOMEZ RODICIO, SIGUATEPEQUE, COMAYAGUA
02392, 2792, 1696, 2790, 1699, 2790, 1702, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 62, 190, 371, 194, ESC. JULIA CASTELLANOS DE GOMEZ RODICIO, SIGUATEPEQUE, COMAYAGUA
02393, 2789, 1696, 2795, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 93, 202, 371, 208, ESC. JULIA CASTELLANOS DE GOMEZ RODICIO, SIGUATEPEQUE, COMAYAGUA
02394, 2792, 1699, 2787, 1699, 2790, 1696, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 63, 186, 371, 193, ESC. JULIA CASTELLANOS DE GOMEZ RODICIO, SIGUATEPEQUE, COMAYAGUA
02395, 2795, 1699, 2787, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 71, 181, 370, 188, ESC. JULIA CASTELLANOS DE GOMEZ RODICIO, SIGUATEPEQUE, COMAYAGUA
02396, 2790, 1699, 2795, 1702, 2790, 1701, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 74, 207, 371, 211, ESC. JULIA CASTELLANOS DE GOMEZ RODICIO, SIGUATEPEQUE, COMAYAGUA
02397, 2792, 1699, 2784, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 72, 197, 371, 208, ESC. JULIA CASTELLANOS DE GOMEZ RODICIO, SIGUATEPEQUE, COMAYAGUA
02398, 2795, 1696, 2798, 1694, 2795, 1696, 0, 0, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 92, 178, 330, 186, ESC. SAN FRANCISCO, SIGUATEPEQUE, COMAYAGUA
02399, 2798, 1696, 2790, 1696, 2790, 1704, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 62, 167, 329, 172, ESC. SAN FRANCISCO, SIGUATEPEQUE, COMAYAGUA
02400, 2797, 1696, 2798, 1693, 2797, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 68, 182, 328, 190, ESC. SAN FRANCISCO, SIGUATEPEQUE, COMAYAGUA
02401, 2792, 1694, 2779, 1696, 2782, 1699, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 71, 183, 348, 194, ESC. NORMA REGINA DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02402, 2795, 1696, 2792, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 39, 188, 347, 191, ESC. NORMA REGINA DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02403, 2795, 1696, 2792, 1699, 2795, 1696, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 60, 180, 347, 183, ESC. NORMA REGINA DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02404, 2792, 1696, 2790, 1693, 2787, 1702, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 56, 198, 347, 203, ESC. NORMA REGINA DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02405, 2790, 1699, 2790, 1694, 2787, 1696, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 72, 183, 347, 189, ESC. NORMA REGINA DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02406, 2792, 1698, 2808, 1738, 2792, 1698, 2776, 1701, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 51, 173, 0, 174, ESC. NORMA REGINA DE CALLEJAS, SIGUATEPEQUE, COMAYAGUA
02407, 2789, 1696, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 72, 186, 362, 197, CEB. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02408, 2790, 1696, 2790, 1693, 2790, 1699, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 63, 184, 362, 192, CEB. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02409, 2792, 1696, 2782, 1699, 2779, 1699, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 63, 170, 361, 187, CEB. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02410, 2790, 1701, 2787, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 74, 166, 361, 174, CEB. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02411, 2789, 1696, 2795, 1696, 2779, 1699, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 69, 188, 361, 189, CEB. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02412, 2787, 1696, 2792, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 89, 196, 361, 198, CEB. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02413, 2792, 1699, 2795, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 56, 162, 361, 167, CEB. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02414, 2795, 1698, 2787, 1704, 2787, 1696, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 76, 188, 361, 198, CEB. RAFAEL PINEDA PONCE, SIGUATEPEQUE, COMAYAGUA
02415, 2795, 1699, 2790, 1698, 2790, 1696, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 66, 183, 355, 188, CEB. REY ALFONZO XIII, SIGUATEPEQUE, COMAYAGUA
02416, 2792, 1698, 2795, 1699, 2795, 1699, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 67, 194, 355, 196, CEB. REY ALFONZO XIII, SIGUATEPEQUE, COMAYAGUA
02417, 2790, 1701, 2790, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 70, 197, 355, 200, CEB. REY ALFONZO XIII, SIGUATEPEQUE, COMAYAGUA
