06220, 2776, 1696, 2784, 1696, 2787, 1699, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 55, 176, 351, 177
06221, 2779, 1693, 2782, 1696, 2782, 1699, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 33, 148, 351, 152
06222, 2782, 1696, 2782, 1699, 2776, 1696, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 55, 160, 351, 165
06223, 2779, 1696, 2787, 1699, 2784, 1694, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 51, 160, 351, 172
06224, 2779, 1696, 2790, 1699, 2779, 1694, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 66, 179, 381, 188
06225, 2782, 1693, 2787, 1696, 2790, 1699, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 44, 164, 381, 168
06226, 2779, 1696, 2787, 1696, 2787, 1696, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 45, 141, 381, 154
06227, 2784, 1693, 2787, 1696, 1600, 923, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 55, 161, 381, 162
06228, 2787, 1696, 2784, 1696, 2779, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 60, 171, 381, 176
06229, 2784, 1696, 2784, 1694, 2784, 1693, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 62, 162, 381, 162
06230, 2784, 1699, 2787, 1696, 2787, 1693, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 62, 167, 381, 178
06231, 2782, 1696, 2787, 1696, 2787, 1694, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 44, 160, 396, 174
06232, 2779, 1693, 2784, 1696, 2787, 1696, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 53, 158, 396, 165
06233, 2779, 1696, 2787, 1696, 2806, 1754, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 52, 185, 395, 191
06234, 2779, 1699, 2787, 1696, 2779, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 49, 152, 395, 156
06235, 2787, 1699, 2776, 1696, 2774, 1694, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 56, 181, 395, 190
06236, 2782, 1696, 2787, 1694, 2779, 1694, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 54, 162, 395, 165
06237, 2779, 1696, 2787, 1696, 2787, 1696, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 56, 165, 374, 177
06238, 2779, 1694, 2787, 1696, 2787, 1696, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 44, 176, 374, 181
06239, 2787, 1699, 2784, 1696, 2787, 1693, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 55, 185, 374, 197
06240, 2779, 1693, 2790, 1696, 2776, 1694, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 59, 188, 373, 205
06241, 1600, 931, 1600, 926, 1600, 924, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 59, 200, 373, 204
06242, 2784, 1693, 2787, 1699, 2787, 1699, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 61, 208, 373, 216
06243, 2779, 1693, 2784, 1696, 2784, 1693, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 52, 170, 373, 175
06244, 2784, 1696, 2782, 1696, 2787, 1696, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 61, 188, 373, 191
06245, 2779, 1696, 2787, 1699, 2774, 1694, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 66, 200, 373, 208
06246, 2782, 1696, 2784, 1699, 2779, 1694, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 43, 162, 373, 171
06247, 2784, 1696, 2779, 1699, 2782, 1696, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 62, 174, 373, 189
06248, 2776, 1699, 2787, 1693, 2776, 1693, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 46, 176, 373, 189
06249, 2774, 1696, 2787, 1696, 2779, 1704, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 61, 115, 254, 132
06250, 2776, 1693, 2787, 1696, 2784, 1699, LIBRE-PINU, 44, PARTIDO NACIONAL DE HONDURAS, 56, 111, 253, 128
06251, 2776, 1696, 2784, 1693, 2784, 1696, LIBRE-PINU, 114, PARTIDO NACIONAL DE HONDURAS, 44, 172, 334, 181
06252, 2790, 1693, 2776, 1694, 2784, 1693, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 54, 160, 334, 171
06253, 2776, 1696, 2787, 1693, 2776, 1693, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 47, 182, 333, 190
06254, 2779, 1699, 2779, 1693, 2787, 1696, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 49, 190, 357, 197
06255, 2787, 1696, 2790, 1693, 2782, 1693, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 37, 167, 356, 176
06256, 2776, 1693, 2776, 1691, 2819, 1699, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 45, 173, 356, 182
06257, 2795, 1701, 2790, 1699, 2784, 1693, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 37, 173, 356, 182
06258, 2787, 1693, 2792, 1699, 2790, 1696, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 50, 184, 356, 190
06259, 2782, 1693, 2787, 1694, 2790, 1696, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 46, 154, 356, 161
06260, 2784, 1694, 2792, 1698, 2795, 1699, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 53, 172, 356, 179
06261, 2784, 1696, 2792, 1696, 2790, 1696, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 52, 172, 356, 176
06262, 2790, 1696, 2790, 1696, 2787, 1699, LIBRE-PINU, 129, PARTIDO NACIONAL DE HONDURAS, 26, 170, 317, 175
06263, 2784, 1693, 2790, 1699, 2795, 1698, LIBRE-PINU, 146, PARTIDO NACIONAL DE HONDURAS, 26, 185, 317, 185
06264, 2782, 1696, 2790, 1699, 2792, 1696, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 52, 167, 309, 173
06265, 2787, 1696, 2790, 1696, 2792, 1696, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 50, 171, 308, 184
06266, 2782, 1696, 2792, 1699, 2790, 1693, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 49, 181, 308, 190
06267, 2790, 1693, 2787, 1696, 2782, 1690, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 22, 129, 287, 131
06268, 2790, 1693, 2792, 1699, 2787, 1696, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 26, 116, 287, 122
06269, 2782, 1691, 2787, 1693, 2784, 1693, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 27, 117, 286, 121
06270, 2782, 1696, 2787, 1693, 2790, 1690, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 38, 177, 334, 184
06271, 2782, 1693, 2787, 1699, 2779, 1693, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 44, 192, 334, 196
06272, 2776, 1696, 2790, 1696, 2790, 1696, LIBRE-PINU, 143, PARTIDO NACIONAL DE HONDURAS, 30, 191, 334, 194
06273, 2776, 1696, 2787, 1699, 2790, 1696, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 40, 169, 0, 177
06274, 2784, 1696, 2790, 1696, 2779, 1693, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 41, 168, 331, 176
06275, 2787, 1696, 2792, 1696, 2782, 1696, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 63, 128, 326, 134
06276, 2779, 1693, 2792, 1694, 2782, 1691, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 57, 145, 326, 161
06277, 2779, 1693, 2792, 1696, 2787, 1693, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 44, 133, 326, 148
06278, 2779, 1696, 2782, 1690, 2787, 1694, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 50, 124, 325, 135
06279, 2782, 1696, 2790, 1693, 2790, 1696, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 33, 150, 354, 157
06280, 2782, 1696, 2782, 1693, 2766, 1693, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 33, 147, 354, 151
06281, 2779, 1693, 2787, 1696, 2790, 1693, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 36, 154, 354, 161
06282, 2787, 1699, 2792, 1696, 2795, 1694, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 44, 159, 354, 165
06283, 2779, 1696, 2787, 1694, 2787, 1702, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 42, 150, 354, 157
06284, 1600, 921, 2787, 1696, 2787, 1696, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 44, 157, 354, 167
06285, 2779, 1694, 2790, 1693, 2782, 1693, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 42, 154, 354, 164
06286, 2776, 1693, 2787, 1696, 2779, 1693, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 35, 164, 0, 173
06287, 2787, 1696, 2790, 1699, 2784, 1694, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 27, 144, 354, 152
06288, 2784, 1698, 2790, 1702, 2790, 1696, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 39, 162, 354, 170
06289, 2779, 1693, 2787, 1694, 2779, 1693, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 33, 158, 354, 162
06290, 2779, 1699, 2787, 1696, 2782, 1693, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 37, 143, 354, 149
06291, 2784, 1696, 2790, 1699, 2782, 1696, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 35, 163, 354, 170
06292, 2779, 1693, 2790, 1696, 2779, 1696, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 40, 154, 354, 157
06293, 2784, 1696, 2784, 1699, 2782, 1693, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 58, 175, 354, 183
06294, 2784, 1693, 2790, 1699, 2790, 1693, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 32, 150, 351, 157
06295, 2782, 1693, 2790, 1693, 2779, 1693, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 33, 132, 350, 134
06296, 2779, 1693, 2790, 1693, 2782, 1696, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 35, 139, 351, 147
06297, 2784, 1696, 2787, 1699, 2782, 1693, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 29, 148, 351, 154
06298, 2779, 1696, 2782, 1701, 2784, 1693, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 33, 144, 350, 150
06299, 2787, 1696, 2779, 1696, 2787, 1693, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 31, 151, 350, 156
06300, 2787, 1693, 2790, 1696, 2779, 1691, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 34, 142, 351, 146
06301, 2787, 1696, 2784, 1696, 2779, 1696, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 43, 158, 351, 166
06302, 2787, 1693, 2787, 1702, 2784, 1693, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 32, 121, 351, 125
06303, 2784, 1694, 2790, 1696, 2790, 1696, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 36, 150, 351, 157
06304, 2787, 1696, 2787, 1699, 2787, 1693, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 32, 142, 351, 146
06305, 2779, 1696, 2779, 1694, 2787, 1696, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 33, 163, 351, 166
06306, 2790, 1693, 2787, 1696, 2787, 1696, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 27, 147, 351, 154
06307, 2787, 1696, 2787, 1699, 2774, 1693, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 44, 143, 350, 146
06308, 2782, 1694, 2790, 1699, 2779, 1694, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 38, 139, 350, 141
06309, 2782, 1696, 2814, 1699, 2787, 1693, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 37, 141, 350, 147
06310, 2782, 1699, 2784, 1696, 2792, 1696, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 38, 148, 350, 153
06311, 2782, 1696, 2790, 1701, 2787, 1693, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 36, 122, 350, 125
06312, 2782, 1696, 2782, 1693, 2784, 1694, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 31, 134, 350, 139
06313, 2776, 1696, 2787, 1694, 2784, 1696, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 36, 137, 350, 146
06314, 2784, 1696, 2787, 1694, 2790, 1699, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 28, 138, 350, 142
06315, 2782, 1696, 2787, 1696, 2779, 1694, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 49, 138, 350, 147
06316, 2782, 1691, 2790, 1702, 2790, 1699, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 40, 148, 350, 151
06317, 2792, 1696, 2782, 1696, 2787, 1696, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 26, 148, 350, 152
06318, 2790, 1696, 2787, 1696, 2790, 1694, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 40, 158, 350, 160
06319, 2790, 1699, 2787, 1696, 2782, 1693, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 41, 131, 350, 138
06320, 2792, 1696, 2790, 1694, 2779, 1694, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 32, 126, 350, 132
06321, 2779, 1693, 2782, 1694, 2790, 1696, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 53, 178, 372, 189
06322, 2782, 1696, 2787, 1693, 2792, 1693, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 49, 166, 372, 185
06323, 2782, 1693, 2790, 1696, 2790, 1693, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 35, 168, 372, 182
06324, 2787, 1699, 2787, 1699, 2779, 1693, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 51, 190, 371, 203
06325, 2779, 1694, 2792, 1693, 2787, 1693, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 53, 209, 371, 219
06326, 2790, 1696, 2787, 1696, 2782, 1694, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 35, 156, 371, 167
06327, 2784, 1694, 2790, 1696, 2790, 1696, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 41, 138, 371, 147
06328, 2782, 1693, 2790, 1696, 2779, 1690, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 60, 163, 371, 178
06329, 2782, 1694, 2792, 1693, 2787, 1696, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 64, 182, 371, 198
06330, 2782, 1696, 2787, 1696, 2790, 1696, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 41, 173, 371, 182
06331, 2792, 1696, 2790, 1696, 2787, 1699, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 42, 152, 377, 159
06332, 2782, 1696, 2790, 1696, 2779, 1693, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 27, 148, 371, 155
06333, 2787, 1693, 2787, 1696, 2782, 1693, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 54, 180, 377, 186
06334, 2782, 1693, 2784, 1696, 2779, 1694, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 41, 157, 377, 163
06335, 2776, 1696, 2784, 1694, 2787, 1696, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 41, 167, 377, 176
06336, 2790, 1696, 2787, 1696, 2779, 1694, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 47, 175, 377, 184
06337, 2782, 1693, 2787, 1693, 2787, 1696, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 45, 148, 376, 156
06338, 2782, 1696, 2787, 1698, 2790, 1693, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 38, 140, 376, 152
06339, 2790, 1696, 2790, 1696, 2790, 1696, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 62, 165, 376, 172
06340, 2784, 1696, 2787, 1699, 2779, 1696, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 51, 152, 376, 165
06341, 2816, 1701, 2792, 1696, 2784, 1699, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 77, 150, 373, 165
06342, 2787, 1699, 2795, 1696, 2787, 1696, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 71, 184, 355, 194
06343, 2787, 1696, 2803, 1704, 2784, 1696, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 69, 185, 354, 191
06344, 2779, 1699, 2784, 1699, 2787, 1701, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 55, 185, 354, 193
06345, 2795, 1706, 2795, 1696, 2790, 1696, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 52, 180, 362, 196
06346, 2782, 1696, 2787, 1696, 2779, 1696, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 55, 158, 363, 174
06347, 2787, 1696, 2782, 1696, 2790, 1696, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 42, 174, 363, 181
06348, 2782, 1693, 2792, 1696, 2790, 1696, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 52, 175, 362, 188
06349, 2790, 1696, 2790, 1699, 2787, 1699, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 49, 162, 362, 169
06350, 2779, 1696, 2787, 1699, 2779, 1696, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 51, 176, 366, 184
06351, 2790, 1696, 2790, 1699, 2787, 1696, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 55, 187, 366, 192
06352, 2782, 1699, 2790, 1699, 2787, 1699, LIBRE-PINU, 125, PARTIDO NACIONAL DE HONDURAS, 48, 187, 366, 191
06353, 2782, 1699, 2790, 1701, 2779, 1693, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 55, 179, 366, 182
06354, 2779, 1693, 2792, 1699, 2782, 1701, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 44, 173, 365, 179
06355, 2787, 1699, 2782, 1696, 2790, 1694, LIBRE-PINU, 119, PARTIDO NACIONAL DE HONDURAS, 40, 182, 365, 189
06356, 2782, 1699, 2787, 1696, 2792, 1696, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 45, 187, 0, 192
06357, 2795, 1696, 2795, 1696, 2787, 1694, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 40, 164, 0, 170
06358, 2790, 1696, 2790, 1696, 2790, 1693, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 40, 157, 345, 166
06359, 2787, 1696, 2787, 1693, 2779, 1696, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 36, 155, 345, 160
06360, 2782, 1693, 2790, 1699, 2782, 1694, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 53, 186, 345, 195
06361, 2782, 1693, 2790, 1696, 2784, 1693, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 35, 152, 345, 161
06362, 2782, 1696, 2790, 1699, 2790, 1696, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 34, 150, 344, 161
06363, 2782, 1693, 2790, 1696, 2782, 1693, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 42, 138, 361, 149
06364, 2782, 1699, 2792, 1698, 2790, 1696, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 59, 160, 361, 163
06365, 2790, 1699, 2779, 1696, 2795, 1696, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 44, 150, 361, 154
06366, 2790, 1696, 2787, 1696, 2779, 1693, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 42, 149, 361, 162
06367, 2784, 1696, 2787, 1698, 2787, 1693, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 40, 138, 361, 147
06368, 2782, 1696, 2792, 1699, 2782, 1696, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 40, 133, 354, 146
06369, 2782, 1694, 2792, 1696, 2779, 1693, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 46, 156, 0, 168
06370, 2779, 1693, 2787, 1696, 2779, 1693, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 62, 161, 359, 166
06371, 2784, 1693, 2787, 1702, 2779, 1694, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 49, 150, 360, 161
06372, 2782, 1696, 2792, 1712, 2779, 1698, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 73, 185, 372, 197
06373, 2790, 1699, 2787, 1698, 2790, 1698, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 97, 191, 371, 207
06374, 2790, 1696, 2787, 1698, 2782, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 65, 185, 371, 201
06375, 2787, 1696, 2790, 1696, 2787, 1696, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 34, 159, 328, 162
06376, 2779, 1696, 2790, 1696, 2782, 1693, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 54, 154, 328, 165
06377, 2779, 1693, 2790, 1696, 2790, 1696, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 43, 153, 328, 163
06378, 2776, 1696, 2790, 1696, 2787, 1696, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 55, 175, 327, 182
06379, 2779, 1694, 2790, 1696, 2784, 1693, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 83, 216, 363, 236
06380, 2782, 1696, 2792, 1712, 2779, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 28, 133, 320, 140
06381, 2779, 1693, 2790, 1696, 2787, 1693, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 24, 110, 321, 115
06382, 2798, 1715, 2794, 1728, 2779, 1693, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 28, 132, 320, 135
06383, 2784, 1696, 2787, 1701, 2784, 1696, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 37, 117, 320, 122
06384, 2779, 1696, 2787, 1696, 2776, 1691, LIBRE-PINU, 33, PARTIDO NACIONAL DE HONDURAS, 50, 99, 274, 111
06385, 2776, 1693, 2790, 1699, 2787, 1699, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 59, 98, 273, 118
06386, 2784, 1696, 2795, 1701, 2782, 1699, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 44, 144, 344, 153
06387, 2784, 1693, 2787, 1693, 2787, 1694, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 46, 151, 383, 164
06388, 2779, 1693, 2787, 1696, 2787, 1701, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 40, 115, 383, 127
06389, 2787, 1699, 2782, 1693, 2790, 1696, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 39, 139, 382, 146
06390, 2779, 1699, 2782, 1693, 2800, 1696, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 42, 139, 382, 152
06391, 2779, 1690, 2822, 1733, 2787, 1693, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 46, 153, 382, 165
06392, 2779, 1693, 2790, 1701, 2790, 1696, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 40, 138, 382, 151
06393, 2790, 1696, 2787, 1696, 2782, 1693, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 36, 130, 382, 141
06394, 2782, 1694, 2795, 1693, 2784, 1696, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 60, 156, 382, 163
06395, 2782, 1693, 2787, 1693, 2779, 1693, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 59, 177, 382, 186
06396, 2787, 1699, 2790, 1696, 2782, 1693, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 39, 126, 382, 136
06397, 2779, 1696, 2787, 1699, 2779, 1699, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 33, 116, 240, 125
06398, 2779, 1699, 2787, 1699, 2784, 1699, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 33, 113, 239, 119
06399, 2787, 1696, 2784, 1696, 2782, 1696, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 94, 140, 297, 161
06400, 2787, 1696, 2779, 1696, 2787, 1696, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 62, 139, 273, 154
06401, 2779, 1696, 2784, 1698, 2779, 1694, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 56, 122, 272, 134
06402, 2779, 1696, 2787, 1707, 2792, 1704, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 71, 203, 344, 206
06403, 2795, 1707, 2787, 1701, 2792, 1706, LIBRE-PINU, 23, PARTIDO NACIONAL DE HONDURAS, 49, 77, 202, 81
06404, 2787, 1704, 2795, 1701, 2792, 1701, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 53, 90, 202, 99
06405, 2782, 1701, 2784, 1704, 2795, 1701, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 50, 147, 327, 151
06406, 2792, 1701, 2795, 1701, 2795, 1704, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 48, 168, 326, 174
06407, 2795, 1704, 2795, 1704, 2795, 1702, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 40, 161, 326, 165
06408, 2787, 1702, 2795, 1704, 2792, 1704, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 51, 179, 326, 181
06409, 2787, 1702, 2795, 1704, 2792, 1704, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 69, 175, 352, 192
06410, 2784, 1704, 2792, 1710, 2790, 1704, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 51, 165, 352, 174
